Localidade,CodigoIBGE,2005,2005 (meta),2007,2007 (meta),2009,2009 (meta),2011,2011 (meta),2013,2013 (meta),2015,2015 (meta),2017,2017 (meta),2019,2019 (meta),2021,2021 (meta)
Guaraciaba,4206405,5.1,,4.6,5.1,5.2,5.2,5.1,5.5,4.9,5.8,5.1,6.2,,6.4,,6.6,,6.8
Guaramirim,4206504,4.3,,4.1,4.3,4.5,4.4,4.7,4.7,4.3,5.1,5.0,5.5,,5.7,,5.9,,6.2
Guarujá do Sul,4206603,4.0,,4.3,4.0,4.5,4.2,5.2,4.4,4.8,4.8,5.6,5.2,,5.4,,5.7,,5.9
Guatambú,4206652,3.2,,3.7,3.3,3.6,3.4,3.8,3.7,4.0,4.1,4.4,4.5,,4.7,,5.0,,5.2
Herval d'Oeste,4206702,4.3,,4.2,4.3,3.9,4.5,4.4,4.8,3.6,5.2,4.3,5.5,,5.7,,6.0,,6.2
Ibiam,4206751,4.2,,4.8,4.3,4.7,4.4,5.7,4.7,5.1,5.1,5.1,5.4,,5.7,,5.9,,6.2
Ibicaré,4206801,3.8,,5.0,3.8,4.1,4.0,4.5,4.3,4.4,4.7,5.2,5.0,,5.3,,5.5,,5.8
Ibirama,4206900,3.7,,4.2,3.7,4.3,3.9,4.6,4.2,4.4,4.6,4.7,4.9,,5.2,,5.4,,5.7
Içara,4207007,4.2,,4.2,4.3,4.3,4.4,4.4,4.7,4.5,5.1,5.1,5.4,,5.7,,5.9,,6.1
Ilhota,4207106,3.9,,4.1,4.0,4.3,4.1,4.6,4.4,4.9,4.8,5.0,5.2,,5.4,,5.7,,5.9
Imaruí,4207205,3.6,,3.7,3.6,3.4,3.8,4.1,4.1,3.7,4.5,4.6,4.8,,5.1,,5.3,,5.6
Imbituba,4207304,4.0,,4.0,4.1,4.0,4.2,4.7,4.5,3.7,4.9,5.0,5.3,,5.5,,5.7,,6.0
Imbuia,4207403,4.0,,4.2,4.0,4.1,4.2,4.5,4.4,4.2,4.8,5.6,5.2,,5.4,,5.7,,5.9
Indaial,4207502,4.3,,4.2,4.3,4.2,4.5,4.7,4.7,4.8,5.1,5.4,5.5,,5.7,,5.9,,6.2
Iomerê,4207577,4.4,,5.0,4.4,4.8,4.6,5.4,4.9,5.5,5.2,5.8,5.6,,5.8,,6.1,,6.3
Ipira,4207601,3.7,,5.0,3.7,5.2,3.9,5.4,4.1,5.9,4.5,5.9,4.9,,5.2,,5.4,,5.7
Iporã do Oeste,4207650,4.3,,5.0,4.4,5.2,4.5,5.5,4.8,5.3,5.2,6.2,5.5,,5.8,,6.0,,6.2
Ipuaçu,4207684,4.4,,4.7,4.4,4.7,4.6,4.1,4.9,4.0,5.2,4.8,5.6,,5.8,,6.1,,6.3
Ipumirim,4207700,4.4,,4.2,4.4,4.4,4.5,4.8,4.8,4.5,5.2,4.3,5.5,,5.8,,6.0,,6.2
Iraceminha,4207759,4.8,,4.5,4.9,4.7,5.0,5.6,5.3,5.0,5.6,4.9,6.0,,6.2,,6.4,,6.6
Irani,4207809,4.5,,4.6,4.5,4.0,4.7,4.8,4.9,3.6,5.3,5.1,5.7,,5.9,,6.1,,6.3
Irati,4207858,4.1,,4.0,4.2,,4.3,,4.6,4.4,5.0,5.1,5.3,,5.6,,5.8,,6.1
Irineópolis,4207908,3.7,,4.1,3.8,4.3,3.9,4.5,4.2,4.1,4.6,5.3,5.0,,5.2,,5.5,,5.7
Itá,4208005,4.2,,5.1,4.2,5.2,4.4,5.0,4.6,4.1,5.0,4.5,5.4,,5.6,,5.9,,6.1
Itaiópolis,4208104,3.8,,4.4,3.8,4.2,4.0,4.7,4.3,4.3,4.7,4.9,5.0,,5.3,,5.5,,5.8
Itajaí,4208203,3.9,,4.0,3.9,4.2,4.1,4.6,4.4,4.6,4.8,5.1,5.1,,5.4,,5.6,,5.9
Itapema,4208302,4.3,,4.2,4.3,4.8,4.5,4.4,4.7,4.6,5.1,5.0,5.5,,5.7,,6.0,,6.2
Itapiranga,4208401,4.6,,5.2,4.6,5.2,4.7,5.8,5.0,5.2,5.4,6.0,5.7,,6.0,,6.2,,6.4
Itapoá,4208450,3.9,,4.2,3.9,4.5,4.1,4.9,4.4,4.9,4.8,4.6,5.1,,5.4,,5.6,,5.9
Ituporanga,4208500,4.1,,4.3,4.2,4.4,4.3,4.9,4.6,3.9,5.0,4.9,5.3,,5.6,,5.8,,6.1
Jaborá,4208609,4.2,,4.5,4.2,4.7,4.4,4.8,4.6,4.6,5.0,,5.4,,5.6,,5.9,,6.1
Jacinto Machado,4208708,3.8,,4.3,3.8,4.9,4.0,4.8,4.3,4.5,4.7,5.2,5.0,,5.3,,5.5,,5.8
Jaguaruna,4208807,3.8,,3.9,3.8,4.0,4.0,4.5,4.3,3.8,4.7,4.6,5.0,,5.3,,5.5,,5.8
Jaraguá do Sul,4208906,4.7,,4.7,4.7,5.1,4.9,5.3,5.1,5.1,5.5,5.5,5.9,,6.1,,6.3,,6.5
Jardinópolis,4208955,3.6,,4.1,3.6,3.9,3.8,4.9,4.0,4.3,4.4,5.8,4.8,,5.1,,5.3,,5.6
Joaçaba,4209003,4.0,,4.4,4.0,4.7,4.2,4.6,4.5,3.7,4.9,4.8,5.2,,5.5,,5.7,,5.9
Joinville,4209102,4.4,,4.5,4.4,4.9,4.6,5.2,4.8,5.1,5.2,5.5,5.6,,5.8,,6.0,,6.3
José Boiteux,4209151,3.3,,3.6,3.3,4.5,3.4,5.5,3.7,4.5,4.1,5.5,4.5,,4.8,,5.0,,5.3
Jupiá,4209177,3.1,,3.5,3.1,4.2,3.3,4.3,3.5,3.9,3.9,5.3,4.3,,4.6,,4.8,,5.1
Lacerdópolis,4209201,,,5.4,,6.0,5.5,5.6,5.7,4.6,6.0,6.0,6.3,,6.5,,6.7,,6.9
Lages,4209300,3.5,,3.7,3.5,3.8,3.7,4.3,4.0,3.5,4.4,4.1,4.7,,5.0,,5.3,,5.5
Laguna,4209409,4.1,,3.9,4.1,3.7,4.3,4.3,4.6,3.5,5.0,4.7,5.3,,5.6,,5.8,,6.0
Lajeado Grande,4209458,4.2,,3.1,4.3,4.2,4.4,4.8,4.7,3.8,5.1,,5.4,,5.7,,5.9,,6.2
Laurentino,4209508,4.3,,4.4,4.4,4.4,4.5,4.5,4.8,4.2,5.2,5.0,5.5,,5.8,,6.0,,6.2
Lauro Muller,4209607,3.9,,3.5,3.9,3.5,4.1,4.4,4.4,3.9,4.8,4.4,5.1,,5.4,,5.6,,5.9
Lebon Régis,4209706,3.9,,3.9,4.0,3.6,4.1,4.1,4.4,3.5,4.8,3.7,5.2,,5.4,,5.7,,5.9
Leoberto Leal,4209805,4.3,,4.6,4.3,4.9,4.5,4.3,4.7,4.4,5.1,4.9,5.5,,5.7,,6.0,,6.2
Lindóia do Sul,4209854,4.2,,4.3,4.2,4.5,4.3,4.8,4.6,4.5,5.0,5.8,5.4,,5.6,,5.9,,6.1
Lontras,4209904,3.4,,3.8,3.5,4.4,3.6,5.3,3.9,3.8,4.3,4.5,4.7,,4.9,,5.2,,5.5
Luiz Alves,4210001,4.1,,4.2,4.2,4.1,4.3,5.1,4.6,4.3,5.0,4.8,5.4,,5.6,,5.8,,6.1
Luzerna,4210035,4.5,,4.9,4.5,5.2,4.7,5.3,4.9,5.1,5.3,5.3,5.7,,5.9,,6.1,,6.3
Macieira,4210050,,,3.9,,4.7,4.0,,4.2,4.6,4.6,,4.9,,5.1,,5.4,,5.6
Mafra,4210100,4.3,,4.4,4.4,4.5,4.5,4.6,4.8,4.5,5.2,4.9,5.5,,5.8,,6.0,,6.2
Major Gercino,4210209,,,4.0,,4.5,4.1,4.1,4.3,3.4,4.7,,5.0,,5.2,,5.5,,5.7
Major Vieira,4210308,3.8,,4.3,3.8,4.3,4.0,4.5,4.3,4.2,4.7,5.1,5.0,,5.3,,5.5,,5.8
Maracajá,4210407,4.1,,4.2,4.2,4.6,4.3,5.0,4.6,4.4,5.0,4.4,5.4,,5.6,,5.8,,6.1
Maravilha,4210506,4.4,,4.4,4.5,4.2,4.6,4.4,4.9,4.0,5.3,5.0,5.6,,5.8,,6.1,,6.3
Marema,4210555,4.0,,4.2,4.0,4.8,4.2,4.6,4.4,4.5,4.8,5.0,5.2,,5.4,,5.7,,5.9
Massaranduba,4210605,4.6,,4.4,4.6,5.0,4.7,5.3,5.0,4.5,5.4,5.5,5.7,,6.0,,6.2,,6.4
Matos Costa,4210704,4.0,,2.9,4.0,4.1,4.2,4.3,4.4,3.8,4.8,3.8,5.2,,5.4,,5.7,,5.9
Meleiro,4210803,3.7,,4.2,3.7,4.6,3.9,4.7,4.1,4.4,4.5,5.1,4.9,,5.2,,5.4,,5.7
Mirim Doce,4210852,3.7,,3.9,3.8,4.2,3.9,,4.2,4.5,4.6,4.8,5.0,,5.2,,5.5,,5.7
Modelo,4210902,4.1,,4.3,4.1,4.8,4.3,4.2,4.6,3.7,4.9,5.0,5.3,,5.6,,5.8,,6.0
Mondaí,4211009,4.0,,3.8,4.0,4.2,4.2,4.7,4.5,4.0,4.9,5.3,5.2,,5.5,,5.7,,6.0
Monte Carlo,4211058,3.4,,3.4,3.5,4.0,3.6,4.3,3.9,4.2,4.3,4.6,4.7,,4.9,,5.2,,5.4
Monte Castelo,4211108,3.8,,3.9,3.9,3.8,4.0,4.5,4.3,3.9,4.7,4.8,5.1,,5.3,,5.6,,5.8
Morro da Fumaça,4211207,3.7,,3.8,3.8,4.3,3.9,4.5,4.2,4.5,4.6,5.1,5.0,,5.2,,5.5,,5.7
Morro Grande,4211256,3.9,,3.5,3.9,4.7,4.0,4.2,4.3,4.8,4.7,,5.1,,5.3,,5.6,,5.8
Navegantes,4211306,4.0,,3.8,4.0,4.1,4.2,4.7,4.4,4.4,4.8,4.9,5.2,,5.5,,5.7,,5.9
Nova Erechim,4211405,4.4,,4.7,4.4,4.9,4.6,4.9,4.9,4.0,5.2,4.8,5.6,,5.8,,6.1,,6.3
Nova Itaberaba,4211454,3.6,,3.8,3.7,4.2,3.8,4.1,4.1,3.7,4.5,3.9,4.9,,5.1,,5.4,,5.6
Nova Trento,4211504,4.6,,4.7,4.6,4.1,4.8,5.0,5.0,4.4,5.4,4.9,5.7,,6.0,,6.2,,6.4
Nova Veneza,4211603,4.2,,4.1,4.2,4.2,4.3,4.7,4.6,4.2,5.0,4.9,5.4,,5.6,,5.8,,6.1
Novo Horizonte,4211652,3.5,,3.9,3.5,4.9,3.7,4.9,4.0,4.9,4.4,5.6,4.7,,5.0,,5.2,,5.5
Orleans,4211702,4.3,,4.4,4.3,4.7,4.5,5.0,4.7,4.1,5.1,4.7,5.5,,5.7,,5.9,,6.2
Otacílio Costa,4211751,4.2,,3.9,4.2,3.9,4.4,4.5,4.6,4.2,5.0,4.8,5.4,,5.6,,5.9,,6.1
Ouro,4211801,3.9,,4.5,4.0,4.1,4.1,4.9,4.4,4.6,4.8,5.1,5.2,,5.4,,5.7,,5.9
Ouro Verde,4211850,4.4,,4.3,4.4,4.8,4.6,4.7,4.9,4.8,5.2,5.4,5.6,,5.8,,6.1,,6.3
Paial,4211876,4.5,,3.8,4.5,4.0,4.6,5.2,4.9,4.6,5.3,4.7,5.6,,5.9,,6.1,,6.3
Painel,4211892,,,,,3.4,,4.3,3.5,3.6,3.8,,4.2,,4.4,,4.7,,5.0
Palhoça,4211900,3.5,,3.8,3.5,3.9,3.7,4.2,3.9,3.3,4.3,4.2,4.7,,5.0,,5.2,,5.5
Palma Sola,4212007,4.2,,3.5,4.3,4.1,4.4,4.4,4.7,3.9,5.1,4.4,5.4,,5.7,,5.9,,6.1
Palmeira,4212056,4.0,,3.3,4.0,3.4,4.2,3.8,4.4,3.7,4.8,,5.2,,5.4,,5.7,,5.9
Palmitos,4212106,4.2,,4.1,4.2,4.6,4.3,4.7,4.6,4.4,5.0,5.5,5.4,,5.6,,5.8,,6.1
Papanduva,4212205,4.0,,4.1,4.0,4.0,4.2,4.5,4.5,4.2,4.9,4.6,5.2,,5.5,,5.7,,5.9
Paraíso,4212239,3.9,,4.4,3.9,4.2,4.1,4.6,4.4,4.6,4.8,4.8,5.1,,5.4,,5.6,,5.9
Passo de Torres,4212254,3.9,,3.5,4.0,4.0,4.1,4.6,4.4,3.9,4.8,3.9,5.2,,5.4,,5.6,,5.9
Passos Maia,4212270,3.3,,3.8,3.3,3.8,3.5,4.6,3.8,4.1,4.2,3.8,4.5,,4.8,,5.1,,5.3
Paulo Lopes,4212304,3.3,,3.4,3.3,2.9,3.4,3.9,3.7,2.7,4.1,3.6,4.5,,4.7,,5.0,,5.3
Pedras Grandes,4212403,3.8,,4.2,3.8,3.6,3.9,5.0,4.2,4.5,4.6,5.3,5.0,,5.2,,5.5,,5.7
Penha,4212502,4.2,,3.9,4.3,4.1,4.4,4.3,4.7,3.7,5.1,4.7,5.4,,5.7,,5.9,,6.1
Peritiba,4212601,3.7,,4.8,3.7,3.5,3.9,5.7,4.1,3.9,4.6,,4.9,,5.2,,5.4,,5.7
Petrolândia,4212700,3.6,,4.3,3.7,4.6,3.8,4.8,4.1,4.4,4.5,4.7,4.9,,5.1,,5.4,,5.6
Balneário Piçarras,4212809,4.0,,3.9,4.0,4.1,4.1,4.6,4.4,4.2,4.8,4.8,5.2,,5.4,,5.7,,5.9
Pinhalzinho,4212908,4.3,,4.4,4.3,4.6,4.5,4.9,4.7,4.6,5.1,4.9,5.5,,5.7,,6.0,,6.2
Pinheiro Preto,4213005,4.3,,4.3,4.4,4.4,4.5,4.7,4.8,4.6,5.2,5.0,5.5,,5.8,,6.0,,6.2
Piratuba,4213104,3.8,,4.8,3.9,4.8,4.0,6.1,4.3,5.7,4.7,6.4,5.1,,5.3,,5.5,,5.8
Planalto Alegre,4213153,3.9,,4.4,4.0,3.8,4.1,5.1,4.4,4.5,4.8,4.3,5.2,,5.4,,5.6,,5.9
Pomerode,4213203,4.5,,4.6,4.5,5.1,4.7,5.2,4.9,5.2,5.3,5.5,5.7,,5.9,,6.1,,6.3
Ponte Alta,4213302,3.5,,3.7,3.5,3.8,3.7,3.9,3.9,2.8,4.3,4.1,4.7,,5.0,,5.2,,5.5
Ponte Alta do Norte,4213351,3.1,,3.6,3.1,4.3,3.3,4.3,3.5,3.7,3.9,4.0,4.3,,4.6,,4.8,,5.1
Ponte Serrada,4213401,3.9,,3.9,4.0,4.2,4.1,4.6,4.4,3.9,4.8,4.7,5.2,,5.4,,5.7,,5.9
Porto Belo,4213500,2.7,,3.6,2.7,4.1,2.9,4.3,3.1,4.0,3.5,4.4,3.9,,4.2,,4.4,,4.7
Porto União,4213609,4.0,,4.2,4.0,4.5,4.2,4.4,4.5,3.9,4.9,4.6,5.2,,5.5,,5.7,,6.0
Pouso Redondo,4213708,4.1,,3.7,4.1,4.3,4.3,4.6,4.5,4.2,4.9,4.5,5.3,,5.5,,5.8,,6.0
Praia Grande,4213807,3.8,,4.4,3.8,4.2,3.9,4.5,4.2,4.5,4.6,5.0,5.0,,5.2,,5.5,,5.7
Presidente Castello Branco,4213906,4.4,,5.0,4.5,4.6,4.6,5.1,4.9,4.3,5.3,4.8,5.6,,5.9,,6.1,,6.3
Presidente Getúlio,4214003,3.9,,3.9,3.9,4.3,4.1,4.5,4.3,3.7,4.7,4.6,5.1,,5.4,,5.6,,5.8
Presidente Nereu,4214102,3.5,,3.5,3.5,4.5,3.7,4.3,3.9,3.8,4.4,4.9,4.7,,5.0,,5.2,,5.5
Princesa,4214151,3.2,,4.5,3.2,4.6,3.3,4.8,3.6,4.2,4.0,4.7,4.4,,4.7,,4.9,,5.2
Quilombo,4214201,3.7,,4.2,3.7,3.9,3.9,4.5,4.1,4.4,4.5,5.2,4.9,,5.2,,5.4,,5.7
Rancho Queimado,4214300,,,4.0,,3.7,4.1,5.3,4.3,4.2,4.6,5.1,5.0,,5.2,,5.5,,5.7
Rio das Antas,4214409,3.6,,3.6,3.6,3.7,3.8,,4.0,4.1,4.4,5.4,4.8,,5.1,,5.3,,5.6
Rio do Campo,4214508,4.3,,5.0,4.3,5.1,4.5,5.3,4.8,4.8,5.1,5.0,5.5,,5.7,,6.0,,6.2
Rio do Oeste,4214607,4.1,,3.9,4.2,4.3,4.3,4.5,4.6,4.2,5.0,4.9,5.4,,5.6,,5.8,,6.1
Rio dos Cedros,4214706,3.8,,4.7,3.8,4.6,3.9,4.8,4.2,4.5,4.6,5.4,5.0,,5.2,,5.5,,5.7
Rio do Sul,4214805,4.3,,4.3,4.3,4.4,4.5,4.6,4.8,4.3,5.2,4.6,5.5,,5.7,,6.0,,6.2
Rio Fortuna,4214904,4.2,,4.5,4.3,4.6,4.4,4.8,4.7,3.7,5.1,5.1,5.4,,5.7,,5.9,,6.1
Rio Negrinho,4215000,3.9,,4.3,4.0,4.3,4.1,4.7,4.4,4.3,4.8,4.8,5.2,,5.4,,5.7,,5.9
Rio Rufino,4215059,3.7,,3.4,3.7,2.9,3.9,4.6,4.1,3.3,4.5,4.3,4.9,,5.2,,5.4,,5.7
Riqueza,4215075,4.4,,4.2,4.4,3.6,4.5,4.1,4.8,4.6,5.2,5.7,5.6,,5.8,,6.0,,6.2
Rodeio,4215109,4.4,,4.2,4.4,4.2,4.5,5.0,4.8,4.3,5.2,5.1,5.6,,5.8,,6.0,,6.2
Romelândia,4215208,3.6,,4.1,3.7,4.0,3.8,4.1,4.1,4.3,4.5,5.6,4.9,,5.1,,5.4,,5.6
Salete,4215307,4.2,,4.0,4.2,4.6,4.3,4.6,4.6,4.4,5.0,5.3,5.4,,5.6,,5.9,,6.1
Saltinho,4215356,3.7,,3.9,3.7,3.8,3.9,4.6,4.2,4.6,4.6,5.0,4.9,,5.2,,5.4,,5.7
Salto Veloso,4215406,4.1,,4.1,4.1,5.5,4.3,5.1,4.6,5.5,5.0,5.8,5.3,,5.6,,5.8,,6.0
Sangão,4215455,3.2,,3.7,3.3,3.9,3.4,4.3,3.7,3.6,4.1,4.6,4.5,,4.7,,5.0,,5.3
Santa Cecília,4215505,3.8,,4.2,3.9,4.2,4.0,4.5,4.3,4.2,4.7,4.6,5.1,,5.3,,5.6,,5.8
Santa Helena,4215554,5.4,,4.9,5.4,4.5,5.5,4.5,5.8,3.9,6.1,5.5,6.4,,6.6,,6.8,,7.0
Santa Rosa de Lima,4215604,,,4.7,,5.1,4.8,,5.0,4.9,5.3,,5.6,,5.9,,6.1,,6.3
Santa Rosa do Sul,4215653,3.8,,3.5,3.9,4.3,4.0,4.8,4.3,4.2,4.7,5.0,5.1,,5.3,,5.6,,5.8
Santa Terezinha,4215679,3.7,,3.9,3.8,4.8,3.9,4.2,4.2,5.4,4.6,5.3,5.0,,5.2,,5.5,,5.7
Santa Terezinha do Progresso,4215687,3.8,,4.1,3.9,4.1,4.0,4.5,4.3,4.3,4.7,4.1,5.1,,5.3,,5.5,,5.8
Santiago do Sul,4215695,,,4.3,,3.8,4.4,3.7,4.6,3.7,5.0,,5.3,,5.5,,5.8,,6.0
Santo Amaro da Imperatriz,4215703,4.3,,4.2,4.3,4.6,4.5,5.1,4.8,4.2,5.2,4.8,5.5,,5.7,,6.0,,6.2
São Bernardino,4215752,3.5,,4.0,3.5,4.6,3.7,5.0,3.9,3.8,4.3,5.0,4.7,,5.0,,5.2,,5.5
São Bento do Sul,4215802,4.4,,4.6,4.4,4.7,4.5,5.2,4.8,4.8,5.2,5.3,5.5,,5.8,,6.0,,6.2
São Bonifácio,4215901,4.7,,5.2,4.7,5.8,4.9,4.9,5.1,5.2,5.5,5.5,5.8,,6.1,,6.3,,6.5
São Carlos,4216008,4.2,,4.0,4.2,4.4,4.4,5.3,4.7,4.1,5.0,5.5,5.4,,5.6,,5.9,,6.1
São Cristovão do Sul,4216057,4.0,,3.3,4.0,3.2,4.2,3.3,4.5,3.4,4.9,4.1,5.2,,5.5,,5.7,,6.0
São Domingos,4216107,4.0,,4.2,4.0,4.4,4.2,4.9,4.4,4.1,4.8,5.0,5.2,,5.5,,5.7,,5.9
São Francisco do Sul,4216206,3.6,,3.8,3.6,4.0,3.7,4.3,4.0,3.9,4.4,4.3,4.8,,5.0,,5.3,,5.6
São João do Oeste,4216255,4.3,,4.7,4.4,5.1,4.5,5.4,4.8,5.0,5.2,6.2,5.5,,5.8,,6.0,,6.2
São João Batista,4216305,4.1,,4.3,4.1,4.3,4.3,5.2,4.5,4.0,4.9,5.0,5.3,,5.5,,5.8,,6.0
São João do Itaperiú,4216354,,,4.1,,3.7,4.2,4.1,4.4,3.8,4.8,4.7,5.1,,5.3,,5.6,,5.8
São João do Sul,4216404,3.7,,4.2,3.8,4.3,3.9,3.9,4.2,4.4,4.6,5.0,5.0,,5.2,,5.5,,5.7
São Joaquim,4216503,3.6,,3.7,3.7,3.8,3.8,4.4,4.1,3.8,4.5,4.4,4.9,,5.1,,5.4,,5.6
São José,4216602,3.9,,3.9,3.9,4.2,4.1,4.3,4.4,3.7,4.8,4.8,5.1,,5.4,,5.6,,5.9
São José do Cedro,4216701,4.2,,4.7,4.3,4.9,4.4,5.5,4.7,4.5,5.1,5.7,5.4,,5.7,,5.9,,6.1
São José do Cerrito,4216800,3.8,,3.6,3.8,3.9,4.0,4.3,4.2,3.5,4.6,4.0,5.0,,5.3,,5.5,,5.7
São Lourenço do Oeste,4216909,4.3,,4.4,4.4,4.3,4.5,4.9,4.8,4.7,5.2,5.5,5.5,,5.8,,6.0,,6.2
São Ludgero,4217006,3.4,,3.2,3.4,4.3,3.6,4.5,3.9,3.7,4.3,4.4,4.6,,4.9,,5.2,,5.4
São Martinho,4217105,3.9,,4.5,4.0,4.9,4.1,4.6,4.4,4.6,4.8,5.4,5.2,,5.4,,5.7,,5.9
São Miguel da Boa Vista,4217154,4.5,,4.1,4.6,4.5,4.7,3.8,5.0,4.6,5.4,5.2,5.7,,5.9,,6.2,,6.4
São Miguel do Oeste,4217204,4.4,,4.4,4.4,4.3,4.5,5.0,4.8,4.0,5.2,4.8,5.5,,5.8,,6.0,,6.2
São Pedro de Alcântara,4217253,4.3,,4.8,4.3,4.5,4.5,5.4,4.7,4.1,5.1,5.6,5.5,,5.7,,6.0,,6.2
Saudades,4217303,4.6,,4.3,4.6,4.9,4.8,5.1,5.0,4.9,5.4,5.0,5.8,,6.0,,6.2,,6.4
Schroeder,4217402,4.4,,4.4,4.4,4.5,4.6,4.8,4.9,4.8,5.2,4.8,5.6,,5.8,,6.1,,6.3
Seara,4217501,4.6,,4.4,4.6,4.7,4.7,4.6,5.0,4.1,5.4,4.7,5.7,,6.0,,6.2,,6.4
Serra Alta,4217550,3.8,,4.5,3.8,4.6,4.0,4.5,4.3,4.8,4.7,4.8,5.0,,5.3,,5.5,,5.8
Siderópolis,4217600,3.7,,3.6,3.7,3.7,3.9,4.2,4.2,4.0,4.6,4.8,4.9,,5.2,,5.4,,5.7
Sombrio,4217709,3.9,,4.3,3.9,4.5,4.0,4.5,4.3,4.1,4.7,5.1,5.1,,5.3,,5.6,,5.8
Sul Brasil,4217758,4.1,,4.1,4.2,4.1,4.3,4.4,4.6,4.4,5.0,5.0,5.4,,5.6,,5.8,,6.1
Taió,4217808,4.0,,4.3,4.0,4.3,4.2,4.9,4.5,4.9,4.9,5.1,5.2,,5.5,,5.7,,6.0
Tangará,4217907,4.6,,4.7,4.6,5.1,4.7,5.0,5.0,4.2,5.4,5.1,5.7,,6.0,,6.2,,6.4
Tigrinhos,4217956,,,3.9,,,4.0,3.9,4.2,4.0,4.5,4.5,4.8,,5.1,,5.3,,5.6
Tijucas,4218004,3.7,,3.7,3.7,4.1,3.9,4.0,4.2,4.1,4.6,4.4,4.9,,5.2,,5.4,,5.7
Timbé do Sul,4218103,3.8,,3.7,3.9,4.7,4.0,5.1,4.3,3.5,4.7,4.6,5.1,,5.3,,5.6,,5.8
Timbó,4218202,4.3,,4.7,4.4,5.0,4.5,5.3,4.8,5.4,5.2,5.8,5.5,,5.8,,6.0,,6.2
Timbó Grande,4218251,3.3,,4.3,3.4,4.1,3.5,3.9,3.8,3.7,4.2,4.3,4.6,,4.8,,5.1,,5.3
Três Barras,4218301,3.3,,3.7,3.3,3.6,3.5,4.2,3.7,3.8,4.2,4.2,4.5,,4.8,,5.1,,5.3
Treviso,4218350,4.3,,3.4,4.3,3.6,4.4,3.7,4.7,3.6,5.1,4.5,5.5,,5.7,,5.9,,6.2
Treze de Maio,4218400,3.8,,4.3,3.8,4.3,4.0,4.4,4.3,3.6,4.7,5.2,5.0,,5.3,,5.5,,5.8
Treze Tílias,4218509,4.5,,4.5,4.5,4.9,4.7,5.4,4.9,4.3,5.3,5.2,5.7,,5.9,,6.1,,6.3
Trombudo Central,4218608,3.6,,3.8,3.6,3.6,3.7,4.7,4.0,4.3,4.4,4.8,4.8,,5.1,,5.3,,5.6
Tubarão,4218707,4.0,,4.2,4.0,4.3,4.1,5.0,4.4,4.2,4.8,5.0,5.2,,5.4,,5.7,,5.9
Tunápolis,4218756,4.4,,4.8,4.4,5.1,4.5,4.6,4.8,5.1,5.2,5.9,5.6,,5.8,,6.0,,6.2
Turvo,4218806,4.2,,4.4,4.2,4.5,4.4,4.9,4.6,4.5,5.0,5.2,5.4,,5.6,,5.9,,6.1
União do Oeste,4218855,3.0,,4.1,3.0,4.4,3.1,4.5,3.4,4.5,3.8,4.6,4.2,,4.5,,4.7,,5.0
Urubici,4218905,3.3,,3.7,3.4,3.2,3.5,,3.8,2.9,4.2,3.7,4.6,,4.8,,5.1,,5.3
Urupema,4218954,3.9,,2.9,3.9,4.4,4.0,4.4,4.3,3.6,4.7,4.4,5.1,,5.3,,5.6,,5.8
Urussanga,4219002,4.3,,4.4,4.4,4.8,4.5,4.8,4.8,4.2,5.2,4.8,5.5,,5.8,,6.0,,6.2
Vargeão,4219101,3.9,,4.2,3.9,4.3,4.1,4.7,4.4,4.6,4.8,5.1,5.1,,5.4,,5.6,,5.9
Vargem,4219150,3.8,,3.4,3.8,4.0,4.0,4.4,4.3,4.0,4.7,4.4,5.0,,5.3,,5.5,,5.8
Vargem Bonita,4219176,4.2,,4.3,4.3,4.3,4.4,4.7,4.7,4.3,5.1,5.4,5.4,,5.7,,5.9,,6.1
Vidal Ramos,4219200,3.9,,4.4,3.9,5.1,4.1,4.9,4.3,4.8,4.7,5.3,5.1,,5.4,,5.6,,5.9
Videira,4219309,4.3,,4.5,4.3,4.6,4.5,4.9,4.7,4.7,5.1,5.2,5.5,,5.7,,5.9,,6.2
Vitor Meireles,4219358,3.8,,3.8,3.8,4.1,3.9,4.7,4.2,3.6,4.6,5.0,5.0,,5.2,,5.5,,5.7
Witmarsum,4219408,3.8,,4.3,3.9,4.5,4.0,5.0,4.3,4.0,4.7,4.4,5.1,,5.3,,5.5,,5.8
Xanxerê,4219507,4.2,,4.2,4.2,4.4,4.4,4.6,4.7,3.9,5.1,4.7,5.4,,5.7,,5.9,,6.1
Xavantina,4219606,4.6,,4.3,4.6,4.4,4.8,5.1,5.0,5.1,5.4,,5.8,,6.0,,6.2,,6.4
Xaxim,4219705,3.9,,4.1,3.9,4.4,4.1,4.8,4.3,4.0,4.7,4.9,5.1,,5.4,,5.6,,5.9
Zortéa,4219853,4.6,,4.3,4.7,4.0,4.8,5.0,5.1,4.6,5.5,4.6,5.8,,6.0,,6.2,,6.5
Balneário Rincão,4220000,,,,,,,,,3.2,,3.9,3.4,,3.7,,3.9,,4.2
Aceguá,4300034,,,3.8,,,3.9,,4.1,,4.4,,4.7,,5.0,,5.2,,5.5
Água Santa,4300059,,,4.5,,4.7,4.6,4.3,4.8,4.5,5.1,5.0,5.4,,5.7,,5.9,,6.1
Agudo,4300109,3.4,,4.1,3.4,4.2,3.6,4.8,3.9,4.2,4.3,4.8,4.7,,4.9,,5.2,,5.4
